"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",3.606581,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",3.583182,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",3.642662,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",3.604331,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",3.719275,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",3.831306,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",3.911225,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",4.209321,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",4.208415,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",4.275177,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",4.223264,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",4.542945,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",4.482846,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",4.392169,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",4.739735,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",4.779156,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",4.854363,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",5.067345,,
"DEU","Germany","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2018","2018","NBR","Number","0","Units","2010","2010",5.411249,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",2.958752,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",2.875345,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",2.991305,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",3.041625,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",3.152506,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",3.208452,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",3.384104,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",3.344453,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",3.572997,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",3.546784,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",3.667934,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",3.673474,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",3.754972,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",3.464071,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",3.425197,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",3.706076,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",3.910604,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",3.964906,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",4.049309,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",4.101412,,
"GRC","Greece","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2018","2018","NBR","Number","0","Units","2010","2010",4.2928,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",2.385893,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",2.705306,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",3.308372,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",3.332661,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",3.531734,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",3.499633,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",3.78918,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",3.979961,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",4.175971,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",4.324556,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",4.426178,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",4.565083,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",4.567805,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",4.723781,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",5.037486,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",5.462669,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",5.720169,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",5.555113,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",5.542941,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",5.519348,,
"HUN","Hungary","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2018","2018","NBR","Number","0","Units","2010","2010",5.783438,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1990","1990","NBR","Number","0","Units","2010","2010",3.902802,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","1995","1995","NBR","Number","0","Units","2010","2010",3.817386,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2000","2000","NBR","Number","0","Units","2010","2010",4.484579,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2001","2001","NBR","Number","0","Units","2010","2010",4.781109,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2002","2002","NBR","Number","0","Units","2010","2010",4.595469,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2003","2003","NBR","Number","0","Units","2010","2010",4.725405,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2004","2004","NBR","Number","0","Units","2010","2010",4.934501,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2005","2005","NBR","Number","0","Units","2010","2010",5.329021,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2006","2006","NBR","Number","0","Units","2010","2010",5.514964,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2007","2007","NBR","Number","0","Units","2010","2010",5.909269,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2008","2008","NBR","Number","0","Units","2010","2010",6.589348,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2009","2009","NBR","Number","0","Units","2010","2010",6.266809,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2010","2010","NBR","Number","0","Units","2010","2010",6.458235,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2011","2011","NBR","Number","0","Units","2010","2010",6.861392,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2012","2012","NBR","Number","0","Units","2010","2010",6.983976,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2013","2013","NBR","Number","0","Units","2010","2010",6.657082,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2014","2014","NBR","Number","0","Units","2010","2010",6.742632,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2015","2015","NBR","Number","0","Units","2010","2010",7.031937,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2016","2016","NBR","Number","0","Units","2010","2010",7.468898,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2017","2017","NBR","Number","0","Units","2010","2010",7.424449,,
"ISL","Iceland","CO2_PBPROD","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions","2018","2018","NBR","Number","0","Units","2010","2010",8.188895,,
